dataset,model,grouping,n_runs,success_rate,original_ugf,original_ugf_ndcg,epsilon,baseline_f1,baseline_ndcg,baseline_g1_f1,baseline_g2_f1,baseline_g1_ndcg,baseline_g2_ndcg,final_ugf_mean,final_ugf_std,final_ugf_median,final_ugf_min,final_ugf_max,final_ugf_ci_95_lower,final_ugf_ci_95_upper,final_ugf_q1,final_ugf_q3,final_ugf_iqr,final_ugf_cv_percent,final_f1_mean,final_f1_std,final_f1_median,final_f1_min,final_f1_max,final_f1_ci_95_lower,final_f1_ci_95_upper,final_f1_q1,final_f1_q3,final_f1_iqr,final_f1_cv_percent,final_ndcg_mean,final_ndcg_std,final_ndcg_median,final_ndcg_min,final_ndcg_max,final_ndcg_ci_95_lower,final_ndcg_ci_95_upper,final_ndcg_q1,final_ndcg_q3,final_ndcg_iqr,final_ndcg_cv_percent,cpu_time_mean,cpu_time_std,cpu_time_median,cpu_time_min,cpu_time_max,cpu_time_ci_95_lower,cpu_time_ci_95_upper,cpu_time_q1,cpu_time_q3,cpu_time_iqr,cpu_time_cv_percent,ugf_reduction_pct_mean,ugf_reduction_pct_std,ugf_reduction_pct_median,ugf_reduction_pct_min,ugf_reduction_pct_max,ugf_reduction_pct_ci_95_lower,ugf_reduction_pct_ci_95_upper,ugf_reduction_pct_q1,ugf_reduction_pct_q3,ugf_reduction_pct_iqr,ugf_reduction_pct_cv_percent,final_ugf_ndcg_mean,final_ugf_ndcg_std,final_ugf_ndcg_median,final_ugf_ndcg_min,final_ugf_ndcg_max,final_ugf_ndcg_ci_95_lower,final_ugf_ndcg_ci_95_upper,final_ugf_ndcg_q1,final_ugf_ndcg_q3,final_ugf_ndcg_iqr,final_ugf_ndcg_cv_percent,ugf_ndcg_reduction_pct_mean,ugf_ndcg_reduction_pct_std,ugf_ndcg_reduction_pct_median,ugf_ndcg_reduction_pct_min,ugf_ndcg_reduction_pct_max,ugf_ndcg_reduction_pct_ci_95_lower,ugf_ndcg_reduction_pct_ci_95_upper,ugf_ndcg_reduction_pct_q1,ugf_ndcg_reduction_pct_q3,ugf_ndcg_reduction_pct_iqr,ugf_ndcg_reduction_pct_cv_percent,final_g1_f1_mean,final_g1_f1_std,final_g1_f1_median,final_g1_f1_min,final_g1_f1_max,final_g1_f1_ci_95_lower,final_g1_f1_ci_95_upper,final_g1_f1_q1,final_g1_f1_q3,final_g1_f1_iqr,final_g1_f1_cv_percent,final_g2_f1_mean,final_g2_f1_std,final_g2_f1_median,final_g2_f1_min,final_g2_f1_max,final_g2_f1_ci_95_lower,final_g2_f1_ci_95_upper,final_g2_f1_q1,final_g2_f1_q3,final_g2_f1_iqr,final_g2_f1_cv_percent,final_g1_ndcg_mean,final_g1_ndcg_std,final_g1_ndcg_median,final_g1_ndcg_min,final_g1_ndcg_max,final_g1_ndcg_ci_95_lower,final_g1_ndcg_ci_95_upper,final_g1_ndcg_q1,final_g1_ndcg_q3,final_g1_ndcg_iqr,final_g1_ndcg_cv_percent,final_g2_ndcg_mean,final_g2_ndcg_std,final_g2_ndcg_median,final_g2_ndcg_min,final_g2_ndcg_max,final_g2_ndcg_ci_95_lower,final_g2_ndcg_ci_95_upper,final_g2_ndcg_q1,final_g2_ndcg_q3,final_g2_ndcg_iqr,final_g2_ndcg_cv_percent
5Beauty-rand,biasedMF,0.05_count,30,100.0,0.17906931042671204,0.2678780785553523,0.08953465521335602,0.1427162485830327,0.43246612215101154,0.30676892629900515,0.12769961568186589,0.6778801237851304,0.4100020452297781,0.08428992607059863,0.0021254200773268804,0.0842499509400363,0.08033002039555112,0.08877181389040208,0.08352935426385477,0.08505049787734248,0.08244254326117233,0.08588144912541294,0.0034389058642406156,2.521558834381578,0.13016338618909845,0.00039489045653413115,0.13023842578800818,0.1293134884335269,0.13095174880792432,0.13002207645405078,0.13030469592414612,0.12991987865414723,0.13040424908390996,0.00048437042976273714,0.3033805958001455,0.4192590123888346,0.0006345485769050762,0.4193499098541574,0.4179649774896642,0.42052343885359167,0.4190319420968242,0.41948608268084503,0.418728690554989,0.41977567943890426,0.0010469888839152452,0.15135001470560516,6.356262146658264,0.07967446779040188,6.342181900050491,6.245930599980056,6.624491299968213,6.327751004524464,6.384773288792065,6.32283889997052,6.3678907251451164,0.04505182517459616,1.2534798904146813,52.928882191068645,1.186925929553269,52.95120602225282,50.42600338446389,55.14026373132882,52.50414620200863,53.35361818012866,52.04010730774453,53.9605401591616,1.9204328514170754,2.2424919635910125,0.1610845606254933,0.005517583914208993,0.16134707464178039,0.1498787808269751,0.16987318712079696,0.15911011857930324,0.16305900267168338,0.15726837050342202,0.16417902107104196,0.0069106505676199415,3.4252717285779264,39.86646406670861,2.0597370057172784,39.76846649344588,36.5856332713333,44.04962823562837,39.1293966452764,40.60353148814082,38.71128912210811,41.29106369899347,2.579774576885356,5.166590651909128,0.20738481530337094,0.00202521514635873,0.2074138527837376,0.20341234689251586,0.21173530145823727,0.2066601013706559,0.20810952923608597,0.20579171207763,0.2088342464636169,0.0030425343859868947,0.9765493888239422,0.12309488923277234,0.00041666191416449646,0.12313242934838362,0.12201904075748211,0.12374582842680808,0.12294578868166811,0.12324398978387657,0.12287395380294133,0.12343544439951791,0.0005614905965765776,0.3384883944097704,0.5668351292468159,0.005337280201401683,0.5674561261657916,0.5563939711287892,0.575281752163055,0.5649252080556207,0.568745050438011,0.5628851162483269,0.5703539384937392,0.007468822245412232,0.9415930534322411,0.40575056862132264,0.0006204597351941113,0.4057507221025595,0.4044360509710928,0.40673000378063767,0.4055285399565695,0.40597259728607576,0.40540481592255717,0.40636254591402143,0.0009577299914642623,0.15291654114061676
5Beauty-rand,biasedMF,sum_0.05,30,100.0,0.16750548779964447,0.24546618433740552,0.08375274389982224,0.1427162485830327,0.43246612215101154,0.2975891189782004,0.13008365342711867,0.6594202243841123,0.4139540400467068,0.07714936739792168,0.004014541174776918,0.07688167647229636,0.06970467555625817,0.0832363444268795,0.07571278228840872,0.07858595250743464,0.07398577329901936,0.08130268512971026,0.0073169118306909,5.203595713326698,0.131329313321273,0.000566512293037856,0.13137037395590187,0.1301376347327608,0.13252579776184065,0.1311265895007658,0.13153203714178022,0.13093913883990765,0.1317146786058291,0.0007755397659214569,0.4313677416800223,0.42100849840078397,0.0009700270007340956,0.4210780162543583,0.41843495179587986,0.42329661153340614,0.42066137869658576,0.4213556181049822,0.4202999483800969,0.42169147739463914,0.0013915290145422587,0.2304055629325247,6.1959369500012444,0.23860796401310036,6.286404600017704,5.671002400107682,6.547054500086233,6.110552186664878,6.2813217133376105,6.250433300039731,6.3122229999280535,0.0617896998883225,3.8510392526355908,53.94218517174729,2.396662478054907,54.10199541387232,50.308288092364116,58.38663170269809,53.08455051846878,54.7998198250258,51.462673732243644,55.830836188773276,4.368162456529632,4.443020746052722,0.14635119206917271,0.009626302798681447,0.14509781087982096,0.12757065505291915,0.17260872958150159,0.1429064638528736,0.14979592028547184,0.14035400892082425,0.15024099167423627,0.009886982753412016,6.577536310146067,40.37826739181079,3.921641111041842,40.888879960599056,29.68125933621787,48.029234496281205,38.974926143158726,41.78160864046285,38.79360936017055,42.82144838007476,4.027839019904214,9.71225702427539,0.20266038266147787,0.004153729273722576,0.20219401862772163,0.19458546124305148,0.20915890578686064,0.20117398973043277,0.20414677559252298,0.19947294222101192,0.20716446689562887,0.007691524674616951,2.0496010217551643,0.12551101526355615,0.00039400134312981997,0.1255195558013722,0.12465568466064744,0.12631923380269508,0.12537002369365405,0.12565200683345826,0.12522715072129662,0.12576206186823824,0.0005349111469416246,0.3139177404488924,0.5563224663775197,0.009718326536403187,0.5546382099869973,0.5363847360685149,0.5828878781085153,0.5528448078895961,0.5598001248654433,0.5499534862564291,0.5608765359246188,0.010923049668189688,1.7468873043513478,0.40997127430834696,0.0005499700568561811,0.4099590516515974,0.40881408101559574,0.4110288793175889,0.4097744700510332,0.41016807856566073,0.4096317494014103,0.4103984993684433,0.0007667499670330202,0.13414843705428456
5Beauty-rand,biasedMF,max_0.05,30,100.0,0.07454326748847961,0.10959180784504047,0.03727163374423981,0.1427162485830327,0.43246612215101154,0.21309819621765005,0.13855492662269456,0.5359400497482879,0.42634824190324744,0.033769923021540915,0.003344510310885451,0.03579491696207811,0.02701029879409403,0.037206953287246214,0.032573105377368274,0.03496674066571356,0.03044248728911117,0.03644947516700245,0.006006987877891279,9.903813842726496,0.13703599293695037,0.000649031955207976,0.13726014054833924,0.13572379745791785,0.13782872623641212,0.13680373983457644,0.1372682460393243,0.13632415359898933,0.13755395571736959,0.001229802118380252,0.47362152183375106,0.42638184365995185,0.0008008713240019212,0.42661064500728724,0.4243640216365061,0.42756844757865564,0.4260952555372728,0.4266684317826309,0.42604043488655563,0.4269448211068016,0.0009043862202459674,0.18782960295106568,4.671913296667238,0.27516908967622866,4.471380149945617,4.3973981000017375,5.045172299956903,4.573445302538601,4.770381290795876,4.425886924902443,4.957915199920535,0.5320282750180922,5.889858655393361,54.6975546426645,4.4866698543934,51.98101965732844,50.086769012377395,63.76560928420749,53.09202045494244,56.30308883038656,51.10292801072132,59.16131890272191,8.058390892000588,8.202688189087276,0.04705577005933922,0.0064398996166077525,0.04775410986802445,0.03130560311456454,0.05845742196200765,0.04475128157779039,0.04936025854088805,0.042568950145632445,0.052262102028125756,0.009693151882493312,13.685674697251326,57.06269384124526,5.8762600446500315,56.425474853423964,46.658949139095604,71.43435834288844,54.95990119016746,59.16548649232307,52.31203585762286,61.15681364995487,8.84477779233201,10.297901569453483,0.16892073540453856,0.003741647770240613,0.17135597827854693,0.16166192125435308,0.17288023717955717,0.16758180394568542,0.1702596668633917,0.16511931787399153,0.17173151211458448,0.00661219424059295,2.215031660429346,0.13515081238299764,0.0004927887941489303,0.1352212032171708,0.1340271477617277,0.13580229297637156,0.1349744701777521,0.13532715458824318,0.13469094421405334,0.1355244987041238,0.0008335544900704706,0.3646214073448844,0.47081076074688266,0.006702901911439678,0.47162736146112194,0.4548088390641352,0.4827625279260943,0.46841215810282455,0.4732093633909408,0.4664607692713104,0.4762382907797792,0.009777521508468778,1.42369343912326,0.4237549906875434,0.0005814323428882854,0.42388328875124515,0.4224719053548739,0.4246600809509832,0.42354692779576625,0.42396305357932057,0.4233944553594895,0.4242652284671493,0.0008707731076598169,0.13720955638655963
5Beauty-rand,NCF,0.05_count,30,100.0,0.18186533451080322,0.29064004431304624,0.09093266725540161,0.12439576125345435,0.3513127927164169,0.2910099643222957,0.1091446580197907,0.6175799568481166,0.3269399125350704,0.08475745952350594,0.0025275373041033014,0.084873833961919,0.07778319510147112,0.08878030393278338,0.08385299191519574,0.08566192713181614,0.08320630086242838,0.0863675162171221,0.0031612153546937277,2.98208242473612,0.11070497672005032,0.0004202060072121734,0.1107022624857387,0.10958024546944117,0.11146363204175799,0.11055460793153679,0.11085534550856385,0.11053771016407396,0.11097057091285738,0.0004328607487834174,0.3795728246931358,0.3375792438314314,0.000707475368076665,0.33766946928410435,0.3357334422306435,0.33865539396604416,0.3373260770223545,0.3378324106405083,0.3371803482827749,0.33806380852949847,0.0008834602467235886,0.20957312423803506,6.605637336662039,0.06845335915838575,6.588962700101547,6.527318599866703,6.79932209989056,6.581141616682646,6.630133056641433,6.562637525086757,6.612086300039664,0.049448774952907115,1.0362869723177477,53.395483668455164,1.3897850906562736,53.331494322312814,51.183492900616734,57.230334571072085,52.89815546088712,53.89281187602321,52.510182080911264,54.24839973695717,1.7382176560459044,2.602813937009671,0.1922180090922057,0.008470606429766377,0.19218110855446605,0.17395350456038333,0.20982810254272233,0.1891868415102159,0.19524917667419553,0.1865576504969681,0.19663390313145268,0.010076252634484584,4.406770452867963,33.86389355034328,2.9144663977007763,33.876589852336664,27.804820206840446,40.14812894364299,32.82096514412374,34.906821956562816,32.34452478968805,35.811443004038274,3.4669182143502226,8.606412589172672,0.18835473224383942,0.002496993706719024,0.18844279346137405,0.18185632243536318,0.19255864599594383,0.18746119452148202,0.1892482699661968,0.18657537646954372,0.19013918266971835,0.0035638062001746296,1.3256867385134117,0.10359727272033344,0.0003971714120415442,0.10358540064453584,0.10258440249802767,0.10425831854449485,0.10345514675584017,0.1037393986848267,0.10338094465575735,0.10387511516192177,0.000494170506164418,0.3833801813622357,0.5136779789420546,0.008255372871679729,0.5141815980599452,0.495104896734323,0.530887451841072,0.5107238316996636,0.5166321261844455,0.5085618613877028,0.5183527330272776,0.009790871639574816,1.607110526459024,0.3214599698498489,0.0005701705568074546,0.32147038376448317,0.32029949166616867,0.3226328687367767,0.3212559369364643,0.32166400276323354,0.321060085317892,0.3219082854015277,0.0008482000836357306,0.17736906933506408
5Beauty-rand,NCF,sum_0.05,30,100.0,0.17133155465126038,0.2689193498061014,0.08566577732563019,0.12439576125345435,0.3513127927164169,0.28280619132515533,0.11147461614608979,0.599951316075956,0.3310319662698546,0.08123200109117722,0.0035897602225693046,0.08211770941832908,0.07476668475979192,0.08554334241260148,0.07994742189321905,0.08251658028913539,0.07752491472375167,0.08438076056031907,0.006855845836567398,4.4191453790976425,0.11209798845556097,0.0007429472544429505,0.11218748521792625,0.11064830235651191,0.11337436218689564,0.11183212819496828,0.11236384871615367,0.11150625420244954,0.11267495962265617,0.0011687054202066255,0.6627659110381603,0.3394551834622776,0.0009747872535479536,0.3393535083744712,0.33773615143565605,0.34140174986432215,0.33910636032348696,0.33980400660106824,0.33872355697512896,0.3400970554443198,0.0013734984691908259,0.28716228269240085,6.286307976666527,0.2707934486700078,6.108705200138502,5.963166799861938,6.5998140999581665,6.189405785562556,6.383210167770498,6.032766750024166,6.56871759990463,0.5359508498804644,4.307670729387376,52.587834006104565,2.095212542649334,52.07087825387628,50.071460807834214,56.361404113809044,51.83807182681839,53.33759618539074,50.75001757144311,54.75152555432592,4.0015079828828135,3.9842153270775804,0.1809521724002958,0.007538747085489872,0.18014740053515,0.1682887084883849,0.19317355774592737,0.17825446640205037,0.18364987839854122,0.1749700798333601,0.1856997431854936,0.01072966335213349,4.166154506735034,32.71136029044861,2.8033486957801754,33.010621710545756,28.166731815612717,37.420379526528706,31.708194843190704,33.714525737706516,30.94593478699526,34.9358534595898,3.9899186725945412,8.56995450781888,0.18720379551412222,0.003962679884293696,0.1882889686233778,0.1801415131832968,0.19246636637344633,0.18578576872906646,0.18862182229917798,0.18333355644676974,0.19071431695160934,0.007380760504839601,2.11677325954364,0.1059717944229449,0.0005366487391777981,0.10600121589189125,0.10469757793077356,0.10692302396084485,0.1057797571379407,0.10616383170794909,0.10551234893349763,0.10635267096601238,0.0008403220325147454,0.5064071455051283,0.5067606636248266,0.007737021317360116,0.5056030240704532,0.4936640891633674,0.5192958052994765,0.5039920061039279,0.5095293211457254,0.5010920396957944,0.5121361593625323,0.011044119666737906,1.5267604359852434,0.32580849122453087,0.0006565510337039908,0.32588198780783306,0.32375703833514774,0.327021090079378,0.32557354745447303,0.3260434349945887,0.32545218130845,0.32614654426294376,0.0006943629544937657,0.20151440229086254
5Beauty-rand,NCF,max_0.05,30,100.0,0.08386494964361191,0.12488679863850982,0.041932474821805954,0.12439576125345435,0.3513127927164169,0.2035790131692412,0.11971406351472792,0.4692278797496455,0.3443410811111357,0.03901841376430298,0.0025738029489253728,0.03983427506076787,0.033032410366836906,0.04191370469831994,0.038097390207619146,0.03993943732098681,0.0370141221847625,0.041161049054410676,0.004146926869648175,6.5963802743823585,0.1173324052673981,0.0006543109878329803,0.11730493071872222,0.11608372574014118,0.11863023579722098,0.11709826308746049,0.11756654744733572,0.11676689221577904,0.11780573697688607,0.0010388447611070217,0.5576558209488838,0.34420564533721276,0.0008976595215266989,0.3441298802652101,0.3427092230367808,0.3456644915923492,0.3438844220028651,0.3445268686715604,0.34360153645433017,0.3448525676002247,0.0012510311458945322,0.260791632469385,5.217854536666224,0.28420915568410793,5.011611600057222,4.917695200070739,5.743757399963215,5.116151596462671,5.319557476869778,4.951587975025177,5.491733800037764,0.540145825012587,5.446858544770663,53.47470673968852,3.0689852672217315,52.501879235550106,50.02238136857624,60.612376794823454,52.376484466143054,54.57292901323399,50.91984287914497,55.86461049335178,4.94476761420681,5.739134357784058,0.06700971299944578,0.006039812996515668,0.0672027600639653,0.051810084636572495,0.07720297088350464,0.0648483936761935,0.06917103232269806,0.06337429199408257,0.07195828349703756,0.008583991502954996,9.013339598343933,46.34363781442723,4.836230139903069,46.189060175618266,38.18163991298076,58.51436244551436,44.61301508503187,48.0742605438226,42.381192983155984,49.254610827584614,6.87341784442863,10.435585914227698,0.15417264542948036,0.002937085788336372,0.15516765057724208,0.14786419483572727,0.1577487724709338,0.15312162277827523,0.1552236680806855,0.1518543974584959,0.15656263362455608,0.00470823616606017,1.905062847014463,0.11515423166517738,0.0005596447576567311,0.11510812315405355,0.11396841875638829,0.11633950441315223,0.11495396536064476,0.11535449796971001,0.11475392039043386,0.11556871467250336,0.0008147942820695003,0.4859958245251073,0.40747459150719545,0.0063435291426367935,0.40741636687804894,0.3917287287585597,0.41765110999455823,0.4052045887568613,0.4097445942575296,0.4034299070630031,0.41301061328307676,0.009580706220073676,1.5567913373869289,0.34046487850774965,0.0007146058150880535,0.34037057779162727,0.3392320301202289,0.34167389576816665,0.34020916010097957,0.3407205969145197,0.33989043018355525,0.3410196888857357,0.0011292587021804468,0.20989119882795418
5Grocery-rand,biasedMF,0.05_count,30,100.0,0.22619609534740448,0.2754760770180228,0.11309804767370224,0.15783644300728306,0.45077226310809587,0.3648427341006056,0.13864667062495395,0.7028778042577,0.4274017272396772,0.1048999880712361,0.003741616388631984,0.10486593348877989,0.09840076509703269,0.11293625400920332,0.1035610678421474,0.1062389083003248,0.10234446710641701,0.10613160240359334,0.003787135297176336,3.5668415768466106,0.14222532266697444,0.00061700894354336,0.1422547313285168,0.1411946884886257,0.14358298132953648,0.1420045288521545,0.14244611648179437,0.14185333286748755,0.14246414306485775,0.0006108101973701929,0.43382495604394444,0.4401211682757286,0.0008858894916680501,0.44018587822614397,0.4382931690378195,0.44172876214830037,0.4398041567924736,0.44043817975898364,0.4395421723708246,0.4406387088283139,0.0010965364574893055,0.2012830910039426,4.89119736670206,0.13228170860993865,4.916343349963427,4.553969000000507,5.143808300141245,4.843860965211414,4.9385337681927055,4.89197712513851,4.943396075046621,0.051418949908111244,2.704485194371352,53.62431526055968,1.6541472048336658,53.639370596684714,50.07152805367857,56.49758456444469,53.03238628537896,54.216244235740405,53.07982560857624,54.75409646252703,1.6742708539507873,3.0846961808205684,0.1927676856594527,0.00751247332229385,0.19264570448959248,0.1814097756788593,0.208956265068163,0.19007938160661897,0.19545598971228645,0.18727863177413645,0.1977720337496286,0.010493401975492145,3.8971642454459596,30.023801795739576,2.727087376738836,30.068081927495726,24.147219123317115,34.14681316701388,29.047926111021642,30.99967748045751,28.207183763296612,32.016371874685916,3.809188111389304,9.083084798161083,0.23822592114201294,0.003869281329485508,0.23751581331664556,0.23218681097645139,0.24693807386824937,0.23684131660055766,0.23961052568346822,0.23555591799405806,0.23987638981024845,0.0043204718161903855,1.6242066820171615,0.1333259330707769,0.00046456222167398333,0.13337714070708642,0.13228207473058734,0.13417592981576468,0.13315969161476887,0.1334921745267849,0.13303400591589895,0.13358518850285353,0.0005511825869545794,0.3484410054174289,0.6165350414344989,0.007476594812167858,0.6157790152832143,0.6052773264021355,0.6311794664116058,0.6138595763416246,0.6192105065273732,0.6110534319690755,0.621804875531608,0.010751443562532548,1.2126796223572276,0.42376735577504626,0.0006808487271502486,0.423880429216128,0.42174359212500656,0.4245860704018709,0.4235237171870551,0.4240109943630374,0.4233337357228554,0.4243688362440903,0.0010351005212348996,0.16066568551629354
5Grocery-rand,biasedMF,sum_0.05,30,100.0,0.19704808294773102,0.23132094658093766,0.09852404147386551,0.15783644300728306,0.45077226310809587,0.3385207482746635,0.14147267024720625,0.6628832613231892,0.43156231474225154,0.09463318122503711,0.004082430742746097,0.09636547217430452,0.08424913060934222,0.09844678903877188,0.09317230214563077,0.09609406030444345,0.09136940783874128,0.09751368428355284,0.006144276444811553,4.313952769946624,0.14404335361734896,0.0006942500212180295,0.14435132907666307,0.14216936997439902,0.14494636699206223,0.14379491943786485,0.14429178779683308,0.14364195502284755,0.14460585582148347,0.0009639007986359249,0.4819729642384639,0.4408817668001129,0.0009917044036920949,0.44099623236605434,0.4382008206634476,0.4425485960994349,0.4405268899368904,0.44123664366333537,0.44050851421330456,0.4415036490059724,0.000995134792667829,0.22493658807662015,4.66275947666727,0.17227894537536964,4.555138950003311,4.474671199917793,4.958703499985859,4.601110247817948,4.724408705516593,4.538185824989341,4.86501982487971,0.32683399989036843,3.694785163967043,51.974574017987514,2.0717941944296925,51.095453082958215,50.039204865095854,57.24437946869539,51.233191986986554,52.715956048988474,50.51274652115275,53.63090750648006,3.1181609853273073,3.9861686864671175,0.15388862905544412,0.006591073693372439,0.1548965689484714,0.13797851976019637,0.1626279194062193,0.15153004362528533,0.15624721448560291,0.15068308787871798,0.15876643602316362,0.00808334814444564,4.283015407849113,33.47397573371095,2.8493198695546,33.03824351493646,29.69598222298608,40.35191287274168,32.4543597131905,34.4935917542314,31.365300734833234,34.85973055795231,3.494429823119077,8.512044975539338,0.23081776307139784,0.004321843056314997,0.23287548485456888,0.22035450695183662,0.23520099463887137,0.22927121139586318,0.2323643147469325,0.22722861111700607,0.2337837688911474,0.00655515777414134,1.8724048785526703,0.13618458184636067,0.00046697111238108545,0.1362740572248109,0.13475167674425997,0.13683149167706207,0.1360174783798838,0.13635168531283756,0.135887074911174,0.13648808731321677,0.0006010124020427721,0.34289572729158735,0.5819907809441537,0.006760653835105273,0.5829387174896964,0.5663059336490919,0.5908853608800085,0.579571512039626,0.5844100498486814,0.5793441019122706,0.5863791450164726,0.007035043104201999,1.1616427710654764,0.4281021518887096,0.0007353646938690662,0.42818761641354786,0.4262149165863209,0.4291826436102298,0.4278390050125706,0.4283652987648486,0.42762506598241784,0.42870684925216196,0.0010817832697441188,0.17177318325188734
5Grocery-rand,biasedMF,max_0.05,30,100.0,0.09046103060245514,0.12980278764851427,0.04523051530122757,0.15783644300728306,0.45077226310809587,0.2429145821349648,0.1524535293640884,0.572851094698663,0.44304830705014875,0.04032848049063174,0.0028601260042712896,0.040616782067423446,0.03598206384418781,0.045050796246817765,0.03930499754446536,0.041351963436798124,0.03833961922637118,0.0423059796877912,0.003966360461420022,7.092074805386465,0.15034989411693467,0.00043633856711456395,0.15035958926765886,0.14918970306885057,0.15117685672223505,0.1501937523660015,0.15050603586786784,0.15007514459943483,0.15059606048863916,0.000520915889204332,0.29021541363720654,0.44426551922447033,0.0008807123309310215,0.44432536007730306,0.44279485765072674,0.4459212850882402,0.44395036036439206,0.4445806780845486,0.44356064774713955,0.44470051280221734,0.0011398650550777933,0.19824008229772866,3.4088540899800135,0.044725636096516905,3.4144808498676866,3.2033905000425875,3.459597999928519,3.3928492266513115,3.4248589533087155,3.400792024913244,3.4327291749650612,0.0319371500518173,1.312043135785232,55.41894645456624,3.161721666471558,55.10024394269824,50.19867013808367,60.2236857080299,54.28753888674377,56.55035402238871,53.2329231647699,57.61752992306654,4.384606758296641,5.705127702244596,0.05911790822013651,0.012079522398474315,0.05938308257019548,0.036990921145060696,0.08094960165711823,0.05479530664446809,0.06344050979580493,0.051169189751123556,0.0664574950195925,0.015288305268468944,20.432932696965477,54.45559429723605,9.306057764478664,54.251304116059806,37.63646904385664,71.50221361560712,51.12546429465602,57.785724299816074,48.801180449568584,60.579282865879776,11.778102416311192,17.089259394880944,0.18827861558207537,0.002942010392223109,0.18828834916463125,0.1835984389534233,0.19354689104637204,0.1872258306840017,0.18933140048014904,0.18619066691447073,0.19035399403748726,0.004163327123016536,1.5625833996748364,0.14795013509144364,0.0003762702091867934,0.14791486185557923,0.14695739212510783,0.14849609479955428,0.14781548852633497,0.1480847816565523,0.14776369214149995,0.14821028086993437,0.00044658872843442166,0.2543223153897303,0.49986559756127213,0.012124126522105363,0.5001424035082005,0.4776749019734364,0.5219777538746129,0.49552703460495234,0.504204160517592,0.49176501669431916,0.507215086769499,0.015450070075179845,2.4254772845453165,0.44074768934113556,0.00045504670682844773,0.440670887835967,0.43976378682556116,0.44154547926498366,0.44058485296838396,0.44091052571388717,0.4404602516674724,0.4410735920559532,0.0006133403884808208,0.10324426374388655
5Grocery-rand,NCF,0.05_count,30,100.0,0.23504909873008728,0.32206036682592215,0.11752454936504364,0.14507261717762815,0.38864972748782967,0.3601808387183317,0.12513178452403112,0.6833874917989465,0.3613271249730244,0.11538989862605925,0.002554648071711894,0.11643136550507611,0.10920430751546,0.11752053768704258,0.11447572955415498,0.11630406769796352,0.11544355008498178,0.11702795780506464,0.0015844077200828643,2.2139269573246345,0.1283943746928516,0.0007541437223832577,0.1286121498475445,0.1265803540576288,0.1294594991662963,0.12812450782766277,0.1286642415580404,0.12809046773860386,0.12882923471824326,0.0007387669796393992,0.5873650805865446,0.37671283053337784,0.0011902595707316342,0.37670296595051,0.3740813606172123,0.3789792732315117,0.37628690161614275,0.3771387594506129,0.3759142660888309,0.37746816390502835,0.0015538978161974693,0.31595939247579563,5.4349113866686825,1.0042331907344884,4.923633149941452,4.859600499970838,7.954224199987948,5.07555115458238,5.794271618754985,4.884701324917842,5.063086899928749,0.1783855750109069,18.477452883551628,50.90817227146046,1.0868572079255059,50.46508745018541,50.00170674043114,53.53978887582886,50.51924541454277,51.29709912837814,50.21127141633895,50.885346632386586,0.6740752160476333,2.1349366112183272,0.24102103407762113,0.008586761044659474,0.24114113478737953,0.22863937047047633,0.2608923748294282,0.23794830110051093,0.24409376705473132,0.2340016448745163,0.2442950625112942,0.010293417636777907,3.562660444770184,25.162777260358723,2.6661961325097576,25.125485894475347,18.99271015534677,29.007293656204858,24.20869122754642,26.116863293171026,24.146188828214655,27.342303189700694,3.196114361486039,10.595794354981896,0.23399495225014494,0.0029284141044320614,0.23519064269508727,0.22666562595604886,0.23700995897571905,0.23294703272117198,0.2350428717791179,0.23337293934431158,0.23574166186739404,0.002368722523082456,1.2514860155194854,0.11860505362408565,0.0006165622108566855,0.11869906074262873,0.11729609342455397,0.11948942128867647,0.11838441967050456,0.11882568757766673,0.11818635968504726,0.1190224738217963,0.0008361141367490416,0.5198448059480305,0.5972863877087273,0.008552276913994445,0.5972584752651569,0.5835972201437649,0.6171696968701628,0.5942259947192947,0.6003467806981599,0.5900049333434217,0.6016664027811502,0.0116614694377285,1.4318553193221353,0.35626535363110623,0.0010114195464871714,0.3563570591056464,0.3539192866833029,0.35829814532508186,0.35590342179464063,0.35662728546757183,0.35562541439605905,0.3568613673335632,0.00123595293750417,0.28389500583726207
